% -229 , -31 , -15
% 0.28 , -8.21
0.0050 , 4.8522 , -7 , -2 , -2 , 678 , 612 , 4154
0.0040 , 4.8521 , 11 , -4 , 7 , 697 , 585 , 4125
0.0060 , 4.8520 , 1 , -2 , -7 , 653 , 606 , 4141
0.0040 , 4.8519 , 7 , -2 , 4 , 678 , 611 , 4158
0.0050 , 4.8518 , 0 , 7 , -19 , 670 , 613 , 4178
0.0040 , 4.8518 , 1 , -7 , 0 , 682 , 615 , 4149
0.0050 , 4.8518 , 0 , 9 , -4 , 663 , 608 , 4141
0.0040 , 4.8517 , 3 , -1 , 3 , 695 , 600 , 4184
0.0050 , 4.8517 , -1 , 0 , -13 , 648 , 590 , 4109
0.0040 , 4.8517 , 2 , 2 , 2 , 624 , 605 , 4112
0.0050 , 4.8516 , -2 , -1 , -6 , 662 , 604 , 4166
0.0040 , 4.8516 , -3 , -2 , 5 , 682 , 586 , 4153
0.0060 , 4.8515 , -14 , 7 , -3 , 654 , 614 , 4127
0.0040 , 4.8514 , -4 , -6 , 5 , 668 , 625 , 4151
0.0050 , 4.8512 , 4 , 0 , 0 , 688 , 598 , 4123
0.0040 , 4.8510 , 4 , 3 , -12 , 682 , 596 , 4148
0.0050 , 4.8508 , 10 , 6 , -1 , 682 , 598 , 4161
0.0040 , 4.8507 , 5 , 0 , -7 , 646 , 607 , 4169
0.0050 , 4.8506 , 0 , 7 , -1 , 655 , 589 , 4158
0.0040 , 4.8505 , -10 , 3 , -6 , 646 , 607 , 4125
0.0050 , 4.8504 , -6 , -3 , -2 , 657 , 623 , 4127
0.0050 , 4.8503 , 11 , -5 , -5 , 650 , 642 , 4137
0.0050 , 4.8502 , -1 , -7 , 4 , 652 , 600 , 4118
0.0040 , 4.8501 , 3 , 10 , -2 , 686 , 612 , 4147
0.0050 , 4.8500 , -1 , -8 , -10 , 679 , 608 , 4139
0.0040 , 4.8500 , 8 , 0 , 7 , 667 , 604 , 4172
0.0050 , 4.8499 , -4 , -1 , -7 , 669 , 598 , 4113
0.0040 , 4.8499 , -6 , -9 , -1 , 659 , 618 , 4151
0.0050 , 4.8498 , -1 , 11 , 1 , 672 , 616 , 4145
0.0050 , 4.8497 , 4 , 0 , 1 , 668 , 601 , 4137
0.0050 , 4.8497 , 6 , -1 , 4 , 673 , 622 , 4168
0.0040 , 4.8496 , 4 , 1 , 6 , 662 , 629 , 4158
0.0050 , 4.8495 , 6 , -11 , -5 , 656 , 598 , 4144
0.0050 , 4.8495 , -3 , -1 , 2 , 686 , 596 , 4132
0.0040 , 4.8495 , -2 , 1 , 1 , 671 , 598 , 4121
0.0050 , 4.8495 , -1 , 10 , -9 , 653 , 622 , 4169
0.0040 , 4.8494 , 7 , -7 , -5 , 668 , 623 , 4185
0.0050 , 4.8494 , -4 , -3 , 2 , 649 , 612 , 4173
0.0040 , 4.8494 , -2 , 0 , 2 , 703 , 606 , 4126
0.0060 , 4.8493 , -2 , -8 , -9 , 658 , 593 , 4148
0.0040 , 4.8492 , 4 , -4 , 8 , 661 , 611 , 4177
0.0050 , 4.8492 , -4 , 0 , 13 , 682 , 599 , 4145
0.0040 , 4.8491 , -3 , 5 , 4 , 687 , 623 , 4175
0.0050 , 4.8489 , -3 , -2 , 2 , 662 , 630 , 4092
0.0040 , 4.8488 , -1 , 1 , 5 , 667 , 606 , 4165
0.0050 , 4.8487 , 4 , -1 , 0 , 655 , 610 , 4157
0.0040 , 4.8485 , 16 , 4 , 3 , 652 , 610 , 4145
0.0050 , 4.8484 , -8 , -2 , -4 , 675 , 608 , 4163
0.0040 , 4.8483 , 0 , -2 , -6 , 662 , 605 , 4147
0.0060 , 4.8482 , -5 , 3 , 7 , 684 , 629 , 4186
0.0040 , 4.8481 , 2 , 1 , 3 , 681 , 604 , 4129
0.0050 , 4.8480 , 0 , -6 , -2 , 657 , 610 , 4163
0.0040 , 4.8478 , -1 , -2 , 3 , 675 , 619 , 4166
0.0050 , 4.8477 , 1 , 0 , 4 , 642 , 607 , 4123
0.0040 , 4.8476 , -1 , 6 , -6 , 673 , 609 , 4099
0.0050 , 4.8474 , 3 , -8 , -4 , 651 , 617 , 4147
0.0040 , 4.8473 , -7 , 5 , 1 , 668 , 619 , 4168
0.0050 , 4.8472 , 9 , -4 , 5 , 653 , 590 , 4172
0.0050 , 4.8471 , 3 , -14 , 0 , 681 , 625 , 4115
0.0050 , 4.8470 , 9 , -2 , 1 , 658 , 606 , 4139
0.0040 , 4.8470 , -7 , 0 , -4 , 691 , 636 , 4125
0.0050 , 4.8469 , 1 , 7 , -1 , 695 , 630 , 4126
0.0040 , 4.8469 , 3 , 9 , -3 , 667 , 598 , 4114
0.0050 , 4.8469 , 7 , -10 , 12 , 653 , 613 , 4136
0.0040 , 4.8469 , -4 , 8 , 6 , 667 , 616 , 4142
0.0050 , 4.8469 , -3 , -8 , 7 , 678 , 612 , 4183
0.0040 , 4.8469 , -2 , 6 , -6 , 670 , 598 , 4150
0.0060 , 4.8468 , -14 , -10 , 0 , 688 , 616 , 4195
0.0040 , 4.8467 , -4 , -6 , -8 , 668 , 611 , 4143
0.0050 , 4.8465 , -13 , 3 , -10 , 659 , 596 , 4131
0.0040 , 4.8463 , 2 , 1 , -6 , 679 , 624 , 4140
0.0050 , 4.8460 , 9 , -3 , 1 , 635 , 580 , 4133
0.0040 , 4.8458 , -1 , 0 , 2 , 679 , 624 , 4174
0.0050 , 4.8456 , 5 , 8 , -2 , 664 , 611 , 4171
0.0040 , 4.8454 , 14 , -18 , 0 , 711 , 613 , 4121
0.0050 , 4.8454 , 20 , -7 , -10 , 692 , 613 , 4146
0.0050 , 4.8454 , 34 , -3 , -6 , 664 , 599 , 4138
0.0050 , 4.8455 , 12 , 6 , 2 , 633 , 644 , 4166
0.0050 , 4.8458 , 22 , -3 , -4 , 657 , 618 , 4135
0.0040 , 4.8462 , 9 , -1 , -10 , 659 , 608 , 4131
0.0050 , 4.8467 , 12 , 6 , 0 , 660 , 561 , 4143
0.0040 , 4.8472 , 20 , 2 , -10 , 667 , 581 , 4128
0.0050 , 4.8478 , 15 , -2 , -3 , 676 , 594 , 4178
0.0040 , 4.8484 , 24 , 11 , -6 , 666 , 599 , 4153
0.0050 , 4.8490 , 38 , -2 , -4 , 673 , 609 , 4111
0.0040 , 4.8498 , 34 , 5 , -3 , 640 , 598 , 4117
0.0060 , 4.8507 , 37 , -6 , -8 , 661 , 611 , 4139
0.0040 , 4.8517 , 32 , 6 , -8 , 656 , 603 , 4153
0.0050 , 4.8529 , 22 , 1 , 1 , 651 , 608 , 4118
0.0050 , 4.8542 , 42 , -3 , -12 , 645 , 606 , 4125
0.0040 , 4.8556 , 22 , 5 , -7 , 698 , 620 , 4164
0.0050 , 4.8571 , 26 , -6 , -5 , 673 , 581 , 4163
0.0040 , 4.8585 , 10 , -8 , -6 , 691 , 624 , 4162
0.0050 , 4.8600 , 2 , 0 , -2 , 681 , 604 , 4131
0.0040 , 4.8614 , 1 , 6 , 5 , 667 , 635 , 4144
0.0060 , 4.8627 , 1 , -1 , -1 , 694 , 616 , 4168
0.0040 , 4.8639 , -10 , -2 , 9 , 684 , 619 , 4121
0.0050 , 4.8649 , -4 , -1 , 4 , 645 , 594 , 4123
0.0040 , 4.8658 , -4 , -12 , 2 , 703 , 580 , 4119
0.0050 , 4.8666 , 10 , 8 , 0 , 684 , 626 , 4142
0.0040 , 4.8673 , 5 , -1 , 7 , 653 , 628 , 4200
0.0050 , 4.8679 , -5 , -6 , 1 , 666 , 627 , 4129
0.0040 , 4.8684 , 1 , 5 , -11 , 664 , 589 , 4124
0.0050 , 4.8689 , -3 , -7 , 4 , 655 , 610 , 4147
0.0050 , 4.8693 , -2 , -2 , -8 , 683 , 639 , 4175
0.0050 , 4.8697 , 4 , -2 , -3 , 692 , 608 , 4133
0.0040 , 4.8700 , 3 , 2 , 5 , 660 , 599 , 4169
0.0050 , 4.8703 , 5 , -2 , -8 , 702 , 608 , 4137
0.0040 , 4.8706 , -3 , 3 , 1 , 637 , 618 , 4131
0.0050 , 4.8708 , -2 , 7 , -18 , 657 , 605 , 4143
0.0050 , 4.8711 , 23 , 26 , -7 , 640 , 628 , 4159
0.0040 , 4.8714 , 69 , 3 , -27 , 679 , 607 , 4128
0.0050 , 4.8719 , 60 , -1 , -12 , 671 , 628 , 4105
0.0050 , 4.8727 , 54 , 0 , -3 , 656 , 610 , 4160
0.0050 , 4.8738 , 44 , 5 , -1 , 690 , 644 , 4130
0.0040 , 4.8751 , 42 , 0 , -5 , 695 , 610 , 4124
0.0050 , 4.8766 , 25 , -2 , -19 , 685 , 595 , 4162
0.0050 , 4.8783 , 16 , -8 , -6 , 660 , 622 , 4138
0.0040 , 4.8800 , 1 , -8 , 2 , 651 , 604 , 4130
0.0050 , 4.8816 , 11 , 4 , 4 , 662 , 632 , 4141
0.0040 , 4.8831 , 5 , -10 , -2 , 677 , 625 , 4183
0.0050 , 4.8845 , -4 , -8 , 4 , 638 , 601 , 4154
0.0050 , 4.8858 , -14 , -7 , 1 , 698 , 624 , 4131
0.0050 , 4.8869 , -5 , -2 , -6 , 657 , 619 , 4135
0.0040 , 4.8879 , -12 , 6 , -12 , 682 , 594 , 4155
0.0050 , 4.8887 , 0 , 10 , -4 , 675 , 616 , 4114
0.0040 , 4.8893 , -4 , 5 , 1 , 655 , 602 , 4130
0.0050 , 4.8899 , 0 , 10 , 0 , 655 , 613 , 4105
0.0040 , 4.8904 , 1 , -2 , 2 , 658 , 616 , 4154
0.0050 , 4.8908 , 3 , 4 , 0 , 667 , 619 , 4181
0.0040 , 4.8912 , 1 , -11 , 3 , 672 , 620 , 4141
0.0060 , 4.8915 , 2 , 11 , -3 , 673 , 628 , 4149
0.0040 , 4.8918 , 4 , -7 , 4 , 662 , 615 , 4143
0.0050 , 4.8921 , 0 , -4 , -4 , 647 , 631 , 4181
0.0040 , 4.8923 , 1 , -9 , -1 , 650 , 617 , 4125
0.0050 , 4.8926 , 2 , -2 , -3 , 652 , 618 , 4131
0.0040 , 4.8928 , 2 , -8 , -4 , 642 , 602 , 4147
0.0050 , 4.8930 , -6 , 9 , 2 , 691 , 642 , 4130
0.0040 , 4.8932 , 6 , 7 , -1 , 622 , 629 , 4155
0.0050 , 4.8933 , 7 , 1 , 1 , 664 , 605 , 4166
0.0040 , 4.8935 , -7 , -1 , 3 , 672 , 599 , 4183
0.0060 , 4.8936 , -4 , 8 , 6 , 669 , 615 , 4163
0.0040 , 4.8936 , -8 , -1 , -4 , 677 , 624 , 4136
0.0050 , 4.8937 , 1 , -8 , -7 , 683 , 607 , 4149
0.0040 , 4.8937 , 5 , 4 , 10 , 648 , 615 , 4147
0.0050 , 4.8937 , -3 , -7 , 7 , 664 , 591 , 4173
0.0040 , 4.8936 , 4 , -5 , 3 , 694 , 633 , 4149
0.0050 , 4.8936 , 0 , -5 , 1 , 675 , 619 , 4143
0.0040 , 4.8935 , -2 , -2 , 6 , 658 , 600 , 4169
0.0050 , 4.8935 , 2 , -6 , 6 , 658 , 634 , 4134
0.0050 , 4.8934 , 3 , -6 , 1 , 692 , 616 , 4148
0.0050 , 4.8933 , 3 , 4 , -2 , 658 , 575 , 4185
0.0040 , 4.8933 , -2 , 14 , -9 , 642 , 622 , 4169
0.0050 , 4.8932 , -5 , -6 , -3 , 681 , 612 , 4152
0.0040 , 4.8931 , -2 , -1 , -1 , 651 , 628 , 4175
0.0050 , 4.8931 , 4 , 0 , -7 , 671 , 632 , 4154
0.0050 , 4.8930 , 5 , -5 , -10 , 648 , 616 , 4135
0.0040 , 4.8929 , 6 , 10 , 12 , 647 , 621 , 4147
0.0050 , 4.8929 , 13 , 10 , -7 , 663 , 614 , 4160
0.0050 , 4.8929 , -5 , -5 , -4 , 683 , 617 , 4145
0.0050 , 4.8930 , 2 , 9 , -8 , 659 , 629 , 4157
0.0040 , 4.8930 , -2 , -6 , -10 , 669 , 637 , 4147
0.0050 , 4.8931 , 6 , 5 , 7 , 655 , 621 , 4127
0.0040 , 4.8932 , 12 , -3 , -2 , 654 , 624 , 4158
0.0050 , 4.8933 , -1 , 1 , -5 , 673 , 619 , 4145
0.0040 , 4.8934 , -1 , 8 , 8 , 649 , 596 , 4147
0.0050 , 4.8935 , 4 , 2 , 3 , 669 , 619 , 4175
0.0040 , 4.8936 , 6 , -3 , -6 , 676 , 602 , 4169
0.0060 , 4.8937 , -5 , 1 , -8 , 680 , 600 , 4167
0.0040 , 4.8937 , -5 , -8 , -3 , 664 , 611 , 4146
0.0050 , 4.8938 , -1 , 2 , -1 , 683 , 620 , 4145
0.0040 , 4.8938 , 7 , -12 , -5 , 689 , 613 , 4130
0.0050 , 4.8938 , 6 , 3 , 6 , 670 , 602 , 4157
0.0040 , 4.8938 , -11 , 11 , -6 , 681 , 613 , 4164
0.0050 , 4.8938 , -1 , 4 , -9 , 656 , 627 , 4107
0.0050 , 4.8938 , -3 , 6 , -3 , 688 , 594 , 4130
0.0040 , 4.8937 , -2 , 4 , -10 , 664 , 620 , 4129
0.0060 , 4.8937 , 4 , 3 , 3 , 672 , 610 , 4137
0.0040 , 4.8936 , 1 , -5 , -14 , 656 , 593 , 4161
0.0050 , 4.8936 , 0 , -3 , 1 , 660 , 613 , 4131
0.0040 , 4.8935 , 4 , -6 , -11 , 661 , 614 , 4146
0.0050 , 4.8935 , -7 , -1 , 7 , 671 , 638 , 4168
0.0040 , 4.8934 , 11 , 9 , 10 , 664 , 618 , 4177
0.0050 , 4.8934 , -5 , -1 , 1 , 681 , 632 , 4182
0.0040 , 4.8933 , -4 , -1 , 4 , 670 , 615 , 4132
0.0050 , 4.8932 , -3 , 4 , -4 , 652 , 615 , 4151
0.0040 , 4.8931 , 5 , 6 , -11 , 663 , 607 , 4162
0.0060 , 4.8930 , -4 , 0 , -1 , 644 , 627 , 4137
0.0040 , 4.8929 , 4 , 11 , -6 , 683 , 609 , 4167
0.0050 , 4.8929 , 2 , -6 , -6 , 689 , 609 , 4135
0.0040 , 4.8928 , 0 , 6 , -2 , 676 , 615 , 4124
0.0050 , 4.8927 , 8 , 5 , 1 , 645 , 605 , 4150
0.0040 , 4.8927 , 11 , -2 , -5 , 685 , 608 , 4137
0.0050 , 4.8927 , 8 , 5 , -10 , 670 , 606 , 4134
0.0040 , 4.8927 , 31 , -1 , -5 , 646 , 624 , 4152
0.0050 , 4.8929 , 43 , 17 , -10 , 658 , 620 , 4126
0.0060 , 4.8933 , 45 , -2 , -4 , 679 , 631 , 4172
0.0040 , 4.8939 , 53 , 0 , -2 , 675 , 619 , 4129
0.0050 , 4.8948 , 37 , 12 , -18 , 680 , 618 , 4131
0.0040 , 4.8959 , 39 , 7 , -6 , 660 , 626 , 4147
0.0050 , 4.8972 , 21 , 7 , -1 , 665 , 595 , 4153
0.0040 , 4.8985 , 30 , -5 , -16 , 673 , 626 , 4127
0.0050 , 4.9000 , 14 , -4 , -3 , 650 , 594 , 4186
0.0050 , 4.9014 , 20 , -7 , -6 , 657 , 599 , 4135
0.0040 , 4.9029 , 28 , 1 , -3 , 654 , 594 , 4115
0.0060 , 4.9043 , 13 , -4 , -1 , 653 , 624 , 4115
0.0040 , 4.9057 , 22 , -14 , -3 , 690 , 633 , 4164
0.0050 , 4.9072 , 18 , 2 , -8 , 659 , 615 , 4127
0.0040 , 4.9086 , 16 , 7 , -8 , 667 , 629 , 4121
0.0050 , 4.9100 , 26 , 0 , -11 , 657 , 615 , 4137
0.0050 , 4.9114 , 22 , -1 , 2 , 664 , 620 , 4178
0.0040 , 4.9128 , 16 , 9 , -11 , 666 , 608 , 4166
0.0050 , 4.9142 , 29 , 6 , 0 , 651 , 615 , 4108
0.0040 , 4.9157 , 37 , 5 , -10 , 683 , 605 , 4109
0.0060 , 4.9172 , 29 , -3 , -16 , 665 , 617 , 4139
0.0040 , 4.9187 , 32 , 2 , -11 , 648 , 639 , 4149
0.0050 , 4.9204 , 39 , -1 , 2 , 667 , 649 , 4178
0.0040 , 4.9221 , 33 , 0 , -4 , 654 , 610 , 4158
0.0050 , 4.9239 , 30 , 4 , -6 , 655 , 634 , 4126
0.0050 , 4.9257 , 30 , -8 , -9 , 675 , 586 , 4169
0.0040 , 4.9276 , 19 , -8 , -5 , 687 , 631 , 4164
0.0050 , 4.9294 , 29 , 7 , -3 , 686 , 623 , 4116
0.0040 , 4.9313 , 24 , 3 , 2 , 631 , 597 , 4146
0.0060 , 4.9332 , 31 , -3 , -9 , 681 , 613 , 4155
0.0040 , 4.9350 , 28 , -1 , -8 , 658 , 613 , 4185
0.0050 , 4.9369 , 31 , 2 , 0 , 688 , 613 , 4125
0.0040 , 4.9388 , 34 , 10 , -3 , 662 , 596 , 4134
0.0050 , 4.9407 , 31 , -2 , 10 , 651 , 617 , 4166
0.0050 , 4.9426 , 22 , 6 , -1 , 664 , 606 , 4168
0.0040 , 4.9445 , 13 , 6 , -8 , 665 , 602 , 4143
0.0050 , 4.9464 , 18 , -7 , -10 , 633 , 631 , 4161
0.0040 , 4.9481 , 12 , 3 , 17 , 655 , 619 , 4151
0.0060 , 4.9499 , 8 , -14 , -3 , 668 , 618 , 4125
0.0040 , 4.9515 , 13 , 0 , -5 , 672 , 625 , 4155
0.0050 , 4.9530 , 8 , -1 , -5 , 686 , 630 , 4145
0.0040 , 4.9544 , 2 , 1 , 1 , 675 , 593 , 4183
0.0050 , 4.9558 , 8 , 2 , 14 , 642 , 616 , 4148
0.0040 , 4.9570 , 10 , 2 , 3 , 652 , 623 , 4156
0.0050 , 4.9581 , 19 , -5 , 3 , 698 , 618 , 4155
0.0050 , 4.9593 , 19 , -2 , -5 , 657 , 637 , 4124
0.0040 , 4.9604 , 19 , -10 , 3 , 672 , 611 , 4149
0.0050 , 4.9615 , 16 , -1 , -3 , 670 , 629 , 4130
0.0050 , 4.9626 , 19 , 8 , -14 , 640 , 622 , 4172
0.0050 , 4.9637 , 24 , 18 , -3 , 625 , 635 , 4141
0.0040 , 4.9649 , 30 , -3 , -11 , 665 , 628 , 4168
0.0050 , 4.9661 , 37 , 4 , -4 , 692 , 645 , 4157
0.0050 , 4.9675 , 21 , -13 , -7 , 656 , 628 , 4157
0.0040 , 4.9688 , 20 , -3 , -2 , 676 , 631 , 4147
0.0050 , 4.9702 , 13 , 8 , -13 , 654 , 617 , 4120
0.0040 , 4.9716 , 8 , -12 , -8 , 662 , 625 , 4166
0.0050 , 4.9730 , 0 , -7 , 1 , 646 , 643 , 4133
0.0050 , 4.9743 , 8 , 3 , -1 , 697 , 643 , 4178
0.0050 , 4.9755 , 14 , -15 , -16 , 655 , 597 , 4112
0.0050 , 4.9766 , 1 , -3 , 1 , 682 , 617 , 4135
0.0040 , 4.9777 , 10 , 2 , -8 , 657 , 587 , 4149
0.0050 , 4.9787 , 9 , 3 , 7 , 684 , 612 , 4121
0.0040 , 4.9797 , 13 , -1 , -17 , 645 , 637 , 4162
0.0050 , 4.9806 , 16 , 6 , 9 , 665 , 629 , 4142
0.0040 , 4.9815 , 5 , 0 , -2 , 684 , 613 , 4124
0.0050 , 4.9824 , 23 , 6 , -1 , 629 , 625 , 4162
0.0050 , 4.9833 , 23 , 5 , -4 , 691 , 599 , 4131
0.0050 , 4.9842 , 20 , 1 , -14 , 661 , 623 , 4133
0.0040 , 4.9852 , 24 , 9 , -3 , 653 , 596 , 4143
0.0050 , 4.9862 , 32 , 6 , -5 , 643 , 618 , 4123
0.0050 , 4.9874 , 30 , 4 , -3 , 662 , 616 , 4146
0.0040 , 4.9885 , 20 , 10 , -2 , 650 , 605 , 4154
0.0050 , 4.9898 , 26 , 13 , -9 , 665 , 613 , 4177
0.0040 , 4.9911 , 7 , 4 , -2 , 636 , 596 , 4165
0.0050 , 4.9923 , 5 , -11 , 5 , 638 , 649 , 4097
0.0050 , 4.9935 , 7 , 8 , -1 , 627 , 613 , 4165
0.0050 , 4.9947 , -2 , -11 , 9 , 675 , 653 , 4131
0.0040 , 4.9957 , -2 , 11 , 16 , 695 , 624 , 4136
0.0050 , 4.9966 , 3 , 2 , 7 , 677 , 630 , 4137
0.0040 , 4.9975 , -4 , -4 , -15 , 681 , 619 , 4148
0.0050 , 4.9982 , -8 , 6 , 1 , 649 , 620 , 4174
0.0050 , 4.9988 , -1 , -2 , 9 , 657 , 619 , 4161
0.0040 , 4.9993 , 7 , 9 , 4 , 635 , 599 , 4183
0.0050 , 4.9998 , 31 , 0 , -9 , 649 , 633 , 4135
0.0050 , 5.0004 , 23 , 2 , 0 , 646 , 633 , 4151
0.0050 , 5.0009 , 23 , 5 , -6 , 694 , 609 , 4156
0.0040 , 5.0016 , 42 , 1 , -15 , 649 , 615 , 4127
0.0050 , 5.0025 , 34 , 1 , -10 , 638 , 633 , 4155
0.0040 , 5.0034 , 27 , 0 , -17 , 646 , 622 , 4149
0.0050 , 5.0045 , 12 , 9 , 1 , 660 , 608 , 4126
0.0040 , 5.0056 , 13 , 6 , -12 , 673 , 626 , 4129
0.0050 , 5.0068 , 13 , -1 , 2 , 687 , 628 , 4165
0.0040 , 5.0079 , 5 , -5 , -3 , 694 , 646 , 4134
0.0060 , 5.0090 , 7 , 3 , -3 , 670 , 617 , 4128
0.0040 , 5.0100 , 6 , -5 , -3 , 678 , 623 , 4169
0.0050 , 5.0109 , -3 , 0 , -3 , 646 , 628 , 4153
0.0040 , 5.0118 , -5 , 2 , 3 , 666 , 631 , 4148
0.0050 , 5.0126 , -3 , -3 , -9 , 682 , 648 , 4138
0.0040 , 5.0133 , 4 , -2 , -1 , 677 , 653 , 4145
0.0050 , 5.0139 , 13 , -3 , 5 , 690 , 633 , 4123
0.0040 , 5.0145 , 12 , 4 , 6 , 677 , 624 , 4121
0.0050 , 5.0151 , 12 , -2 , -2 , 685 , 610 , 4154
0.0040 , 5.0157 , 10 , -7 , 1 , 663 , 601 , 4111
0.0060 , 5.0163 , 17 , 3 , 2 , 661 , 631 , 4128
0.0050 , 5.0170 , 18 , 6 , -2 , 676 , 599 , 4145
0.0040 , 5.0176 , 26 , -3 , -12 , 677 , 630 , 4143
0.0050 , 5.0184 , 28 , 5 , -12 , 684 , 625 , 4140
0.0040 , 5.0192 , 17 , -7 , -9 , 675 , 622 , 4126
0.0050 , 5.0202 , 48 , 5 , -13 , 669 , 630 , 4153
0.0040 , 5.0212 , 43 , 1 , -3 , 658 , 644 , 4118
0.0050 , 5.0224 , 38 , -2 , -3 , 662 , 631 , 4136
0.0050 , 5.0238 , 37 , 4 , -6 , 665 , 610 , 4137
0.0050 , 5.0253 , 25 , -3 , -6 , 639 , 628 , 4130
0.0050 , 5.0269 , 16 , 1 , 4 , 637 , 655 , 4136
0.0040 , 5.0285 , 2 , -14 , 13 , 689 , 631 , 4140
0.0050 , 5.0300 , 11 , 3 , 7 , 654 , 591 , 4186
0.0040 , 5.0315 , 2 , 5 , -7 , 685 , 621 , 4130
0.0050 , 5.0328 , 6 , 6 , 5 , 640 , 639 , 4145
0.0040 , 5.0341 , 1 , -5 , 0 , 642 , 633 , 4130
0.0050 , 5.0352 , 3 , -1 , 13 , 655 , 626 , 4128
0.0040 , 5.0363 , 6 , -4 , 2 , 651 , 607 , 4138
0.0060 , 5.0372 , 14 , -1 , 7 , 660 , 615 , 4125
0.0040 , 5.0381 , 5 , 1 , 3 , 659 , 622 , 4148
0.0050 , 5.0390 , 8 , -1 , 3 , 657 , 632 , 4102
0.0040 , 5.0398 , 1 , -1 , -3 , 686 , 635 , 4155
0.0050 , 5.0405 , 0 , 2 , 3 , 669 , 602 , 4123
0.0040 , 5.0412 , 0 , 0 , -8 , 673 , 603 , 4133
0.0050 , 5.0418 , 3 , -4 , -1 , 650 , 609 , 4165
0.0040 , 5.0423 , 0 , -5 , 3 , 659 , 642 , 4154
0.0050 , 5.0428 , -4 , 0 , 4 , 626 , 624 , 4106
0.0050 , 5.0432 , 10 , 4 , -11 , 677 , 634 , 4155
0.0050 , 5.0436 , 4 , -1 , -10 , 642 , 624 , 4136
0.0040 , 5.0440 , 9 , 4 , 3 , 688 , 616 , 4115
0.0050 , 5.0444 , -5 , 1 , 4 , 657 , 634 , 4121
0.0040 , 5.0447 , -1 , -4 , 0 , 666 , 642 , 4147
0.0050 , 5.0450 , -6 , -4 , -6 , 640 , 628 , 4135
0.0040 , 5.0452 , -5 , -6 , -1 , 676 , 649 , 4113
0.0050 , 5.0454 , 5 , 3 , -3 , 677 , 611 , 4167
0.0040 , 5.0456 , -6 , 10 , -2 , 660 , 625 , 4143
0.0050 , 5.0457 , 0 , 8 , 1 , 662 , 634 , 4179
0.0050 , 5.0458 , 8 , 22 , 1 , 684 , 628 , 4132
0.0050 , 5.0460 , 3 , -8 , -4 , 670 , 629 , 4148
0.0040 , 5.0460 , -3 , -5 , 4 , 683 , 627 , 4116
0.0050 , 5.0461 , 0 , -3 , 7 , 663 , 611 , 4145
0.0040 , 5.0462 , -1 , 8 , 7 , 686 , 634 , 4131
0.0050 , 5.0463 , 3 , 5 , -10 , 680 , 629 , 4126
0.0040 , 5.0463 , 4 , -6 , -8 , 637 , 615 , 4150
0.0050 , 5.0464 , -5 , -10 , -4 , 647 , 631 , 4164
0.0040 , 5.0464 , 1 , 4 , -1 , 658 , 628 , 4136
0.0060 , 5.0464 , 3 , -7 , 11 , 688 , 639 , 4105
0.0040 , 5.0464 , -3 , 21 , -5 , 659 , 635 , 4150
0.0050 , 5.0464 , 3 , -3 , -6 , 684 , 650 , 4141
0.0040 , 5.0464 , -9 , -4 , -1 , 653 , 641 , 4153
0.0050 , 5.0464 , 4 , 5 , 7 , 696 , 619 , 4134
0.0040 , 5.0464 , -3 , -1 , -2 , 673 , 628 , 4168
0.0050 , 5.0464 , 0 , 11 , 8 , 657 , 637 , 4145
0.0040 , 5.0463 , -3 , 1 , -2 , 672 , 613 , 4127
0.0050 , 5.0463 , -9 , 1 , 2 , 658 , 626 , 4149
0.0050 , 5.0462 , -6 , -4 , -11 , 639 , 625 , 4145
0.0050 , 5.0460 , -7 , 1 , 14 , 683 , 626 , 4176
0.0050 , 5.0459 , 9 , -2 , 0 , 674 , 623 , 4154
0.0040 , 5.0457 , -5 , 2 , -4 , 673 , 631 , 4180
0.0050 , 5.0455 , 8 , -3 , 4 , 663 , 601 , 4132
0.0040 , 5.0453 , -5 , -2 , 1 , 650 , 634 , 4118
0.0050 , 5.0451 , -2 , 9 , -7 , 673 , 631 , 4134
0.0040 , 5.0450 , -2 , 2 , -10 , 662 , 640 , 4107
0.0050 , 5.0448 , 3 , 1 , -9 , 683 , 620 , 4143
0.0050 , 5.0447 , -1 , 5 , -6 , 632 , 607 , 4142
0.0050 , 5.0446 , -1 , 12 , -8 , 653 , 627 , 4123
0.0040 , 5.0445 , 0 , 0 , -2 , 658 , 631 , 4140
0.0050 , 5.0443 , -5 , 9 , 1 , 639 , 638 , 4118
0.0040 , 5.0442 , 0 , -7 , 8 , 643 , 619 , 4126
0.0050 , 5.0441 , -1 , 5 , -7 , 662 , 602 , 4158
0.0040 , 5.0439 , -1 , 3 , 3 , 661 , 631 , 4170
0.0050 , 5.0438 , 2 , 8 , -2 , 701 , 629 , 4135
0.0040 , 5.0437 , 1 , -1 , -5 , 646 , 602 , 4142
0.0060 , 5.0435 , -2 , 7 , 1 , 676 , 661 , 4161
0.0040 , 5.0434 , 2 , 0 , -6 , 669 , 645 , 4182
0.0050 , 5.0433 , 8 , -2 , 12 , 679 , 607 , 4125
0.0040 , 5.0432 , -3 , -2 , 4 , 678 , 639 , 4141
0.0050 , 5.0431 , -7 , -3 , 8 , 661 , 635 , 4159
0.0040 , 5.0430 , -8 , 4 , 0 , 663 , 642 , 4128
0.0040 , 5.0428 , 4 , -3 , -5 , 682 , 586 , 4150
