0.0050 , 2.7511 , -9 , 13 , 6 , 4318 , 202 , 278
0.0050 , 2.7499 , -4 , -1 , -4 , 4301 , 159 , 298
0.0040 , 2.7487 , 5 , -16 , 0 , 4285 , 192 , 316
0.0050 , 2.7475 , -1 , 11 , 4 , 4305 , 178 , 296
0.0050 , 2.7463 , -5 , 9 , 2 , 4316 , 175 , 307
0.0040 , 2.7450 , -2 , 13 , 9 , 4289 , 195 , 314
0.0050 , 2.7438 , -11 , -2 , 6 , 4289 , 204 , 293
0.0050 , 2.7424 , 6 , 2 , 8 , 4304 , 190 , 280
0.0040 , 2.7411 , 3 , 5 , -8 , 4330 , 203 , 301
0.0060 , 2.7397 , -12 , 8 , 1 , 4295 , 208 , 282
0.0040 , 2.7383 , -10 , -8 , 3 , 4315 , 198 , 274
0.0050 , 2.7369 , -4 , -6 , 4 , 4310 , 171 , 324
0.0050 , 2.7355 , -3 , -10 , 8 , 4323 , 199 , 306
0.0040 , 2.7340 , 8 , -1 , -4 , 4299 , 201 , 290
0.0050 , 2.7325 , -13 , 1 , 15 , 4314 , 202 , 309
0.0040 , 2.7310 , 1 , -3 , -2 , 4316 , 176 , 272
0.0050 , 2.7295 , 6 , 0 , 1 , 4313 , 202 , 315
0.0050 , 2.7280 , -3 , 7 , 6 , 4293 , 190 , 303
0.0050 , 2.7265 , -4 , -1 , -3 , 4303 , 174 , 290
0.0050 , 2.7250 , -19 , 12 , 3 , 4315 , 204 , 322
0.0040 , 2.7235 , 0 , 5 , 6 , 4289 , 196 , 268
0.0050 , 2.7220 , -8 , 7 , -9 , 4314 , 183 , 311
0.0050 , 2.7204 , -13 , 9 , 0 , 4279 , 176 , 284
0.0040 , 2.7189 , -7 , 6 , 6 , 4307 , 189 , 318
0.0050 , 2.7173 , -12 , 12 , 1 , 4279 , 197 , 324
0.0040 , 2.7158 , 1 , -1 , 3 , 4329 , 193 , 285
0.0050 , 2.7142 , 6 , 2 , 17 , 4298 , 201 , 297
0.0060 , 2.7125 , -2 , 5 , 5 , 4286 , 211 , 297
0.0040 , 2.7109 , -2 , 3 , -9 , 4318 , 168 , 314
0.0050 , 2.7093 , -4 , 5 , 6 , 4309 , 185 , 284
0.0040 , 2.7077 , -20 , 5 , 10 , 4309 , 195 , 346
0.0050 , 2.7061 , 9 , 16 , -2 , 4300 , 184 , 291
0.0050 , 2.7045 , 2 , -1 , 2 , 4314 , 184 , 321
0.0040 , 2.7029 , 10 , 5 , -6 , 4300 , 198 , 295
0.0050 , 2.7014 , -4 , -15 , 4 , 4330 , 202 , 317
0.0040 , 2.6999 , -10 , 13 , 0 , 4321 , 204 , 308
0.0060 , 2.6985 , 11 , 2 , -8 , 4319 , 170 , 314
0.0050 , 2.6972 , -7 , -3 , -5 , 4302 , 209 , 290
0.0040 , 2.6960 , -7 , -1 , -6 , 4306 , 184 , 297
0.0050 , 2.6948 , 2 , -9 , 18 , 4311 , 198 , 284
0.0040 , 2.6936 , 6 , -10 , 8 , 4295 , 206 , 300
0.0050 , 2.6924 , -4 , -13 , -7 , 4304 , 192 , 279
0.0050 , 2.6912 , 6 , -5 , -3 , 4311 , 193 , 336
0.0040 , 2.6900 , 5 , -1 , -2 , 4295 , 191 , 275
0.0050 , 2.6888 , 4 , -14 , 5 , 4293 , 180 , 290
0.0060 , 2.6877 , -2 , -10 , -4 , 4293 , 195 , 305
0.0040 , 2.6867 , 5 , -6 , -2 , 4316 , 189 , 303
0.0050 , 2.6857 , 1 , -6 , -4 , 4317 , 187 , 283
0.0040 , 2.6847 , -11 , 1 , 5 , 4306 , 184 , 333
0.0050 , 2.6837 , 7 , -11 , -10 , 4299 , 194 , 280
0.0050 , 2.6827 , -2 , 6 , 7 , 4320 , 208 , 327
0.0040 , 2.6818 , -3 , 4 , -1 , 4298 , 177 , 276
0.0050 , 2.6808 , 16 , 1 , 0 , 4305 , 204 , 245
0.0040 , 2.6799 , 9 , 17 , 7 , 4294 , 200 , 342
0.0060 , 2.6790 , -1 , -6 , -1 , 4306 , 199 , 266
0.0050 , 2.6781 , -3 , -3 , 8 , 4309 , 199 , 298
0.0040 , 2.6771 , -2 , -9 , 10 , 4312 , 196 , 284
0.0050 , 2.6761 , -3 , -8 , 8 , 4303 , 188 , 324
0.0040 , 2.6750 , 11 , 1 , -5 , 4296 , 176 , 275
0.0050 , 2.6740 , 4 , -5 , 4 , 4317 , 192 , 325
0.0050 , 2.6728 , -2 , 0 , 10 , 4300 , 179 , 274
0.0040 , 2.6717 , -22 , 9 , -11 , 4309 , 198 , 336
0.0050 , 2.6706 , 11 , -4 , -5 , 4338 , 218 , 305
0.0060 , 2.6694 , 10 , -19 , 10 , 4287 , 181 , 295
0.0040 , 2.6683 , 0 , -7 , -13 , 4307 , 198 , 304
0.0050 , 2.6673 , -1 , -9 , 15 , 4314 , 206 , 303
0.0050 , 2.6662 , -3 , -6 , -2 , 4316 , 214 , 305
0.0040 , 2.6651 , -2 , -2 , -3 , 4305 , 202 , 267
0.0050 , 2.6641 , -13 , 2 , 3 , 4297 , 197 , 322
0.0040 , 2.6629 , -11 , 2 , 1 , 4301 , 212 , 309
0.0050 , 2.6618 , 5 , 3 , -4 , 4303 , 200 , 290
0.0050 , 2.6606 , 7 , 15 , -1 , 4335 , 176 , 313
0.0050 , 2.6595 , 6 , -3 , -1 , 4308 , 165 , 280
0.0050 , 2.6585 , 5 , -7 , -4 , 4296 , 188 , 282
0.0040 , 2.6575 , -2 , 4 , 1 , 4341 , 213 , 357
0.0050 , 2.6565 , -3 , -9 , -3 , 4322 , 180 , 287
0.0050 , 2.6556 , 6 , 8 , -4 , 4308 , 184 , 317
0.0040 , 2.6547 , -4 , 5 , 6 , 4292 , 184 , 300
0.0050 , 2.6538 , 5 , 0 , -14 , 4289 , 195 , 263
0.0040 , 2.6529 , 1 , 15 , -3 , 4320 , 186 , 317
0.0050 , 2.6521 , -7 , 2 , 2 , 4324 , 185 , 333
0.0060 , 2.6513 , 3 , 4 , -2 , 4305 , 165 , 265
0.0040 , 2.6505 , 2 , 2 , 7 , 4292 , 161 , 285
0.0050 , 2.6496 , -6 , -4 , 13 , 4310 , 193 , 324
0.0040 , 2.6486 , 6 , -9 , 6 , 4328 , 189 , 281
0.0050 , 2.6476 , -3 , 2 , 0 , 4306 , 187 , 278
0.0040 , 2.6466 , -1 , 10 , -7 , 4316 , 184 , 281
0.0050 , 2.6455 , 13 , 7 , -3 , 4327 , 183 , 309
0.0050 , 2.6444 , 1 , -8 , 14 , 4306 , 189 , 276
0.0040 , 2.6434 , 3 , 6 , -6 , 4298 , 204 , 266
0.0060 , 2.6424 , -12 , -15 , -4 , 4286 , 188 , 289
0.0050 , 2.6414 , -9 , 1 , -6 , 4317 , 174 , 305
0.0040 , 2.6404 , -9 , 10 , -4 , 4316 , 175 , 293
0.0050 , 2.6393 , 4 , -2 , 3 , 4313 , 190 , 293
0.0040 , 2.6383 , -8 , 2 , 5 , 4303 , 216 , 301
0.0050 , 2.6372 , 2 , 9 , -10 , 4291 , 213 , 322
0.0050 , 2.6362 , 3 , 3 , -8 , 4331 , 185 , 292
0.0040 , 2.6352 , 2 , -6 , -2 , 4297 , 187 , 322
0.0050 , 2.6343 , -8 , 18 , -6 , 4315 , 197 , 306
0.0050 , 2.6334 , -5 , 9 , 5 , 4324 , 197 , 329
0.0050 , 2.6325 , -2 , 8 , -2 , 4286 , 177 , 275
0.0050 , 2.6315 , -1 , -2 , 2 , 4277 , 175 , 290
0.0040 , 2.6306 , 0 , 11 , -7 , 4288 , 168 , 325
0.0050 , 2.6297 , 6 , -12 , -13 , 4290 , 207 , 307
0.0040 , 2.6288 , 1 , -19 , -15 , 4278 , 193 , 311
0.0050 , 2.6280 , -6 , -11 , -3 , 4305 , 182 , 293
0.0050 , 2.6273 , -2 , -5 , 0 , 4314 , 189 , 290
0.0040 , 2.6265 , -2 , -7 , 6 , 4315 , 175 , 299
0.0060 , 2.6258 , 6 , -7 , -1 , 4303 , 171 , 290
0.0040 , 2.6250 , 1 , -9 , 10 , 4318 , 180 , 320
0.0050 , 2.6242 , -4 , -13 , 0 , 4320 , 194 , 282
0.0050 , 2.6234 , 8 , 2 , -12 , 4334 , 180 , 302
0.0040 , 2.6225 , 4 , -9 , 5 , 4284 , 179 , 303
0.0050 , 2.6217 , 4 , 6 , 1 , 4320 , 198 , 298
0.0040 , 2.6209 , 1 , 3 , -5 , 4312 , 178 , 271
0.0050 , 2.6202 , 7 , -12 , -7 , 4312 , 182 , 350
0.0050 , 2.6194 , 6 , -5 , 4 , 4288 , 189 , 295
0.0040 , 2.6187 , -2 , -7 , 2 , 4334 , 171 , 298
0.0060 , 2.6180 , 1 , -1 , -6 , 4293 , 174 , 343
0.0040 , 2.6173 , -5 , -15 , -1 , 4322 , 186 , 327
0.0050 , 2.6165 , -4 , -11 , 3 , 4313 , 213 , 276
0.0050 , 2.6158 , 1 , -10 , 0 , 4289 , 193 , 301
0.0040 , 2.6150 , 6 , -4 , 4 , 4318 , 179 , 292
0.0050 , 2.6142 , 5 , -3 , 3 , 4309 , 197 , 299
0.0040 , 2.6133 , -8 , -2 , 4 , 4303 , 180 , 295
0.0050 , 2.6124 , -9 , -1 , 16 , 4301 , 187 , 334
0.0060 , 2.6114 , -1 , 13 , -2 , 4306 , 183 , 271
0.0040 , 2.6103 , -10 , 8 , -8 , 4314 , 200 , 309
0.0050 , 2.6092 , -2 , 0 , 4 , 4306 , 175 , 318
0.0040 , 2.6080 , -3 , -4 , -4 , 4287 , 172 , 316
0.0050 , 2.6069 , 0 , 1 , -5 , 4305 , 184 , 278
0.0050 , 2.6057 , -16 , -1 , -2 , 4316 , 202 , 312
0.0040 , 2.6046 , 2 , 17 , -5 , 4321 , 192 , 320
0.0050 , 2.6035 , -1 , 2 , -2 , 4313 , 207 , 301
0.0040 , 2.6024 , -5 , -4 , 4 , 4300 , 188 , 301
0.0050 , 2.6013 , 8 , -1 , -12 , 4304 , 201 , 294
0.0060 , 2.6003 , -6 , -15 , -5 , 4306 , 177 , 276
0.0040 , 2.5994 , 8 , -10 , -3 , 4292 , 215 , 269
0.0050 , 2.5984 , -4 , -7 , 4 , 4311 , 168 , 327
0.0040 , 2.5975 , -2 , -5 , 7 , 4313 , 185 , 314
0.0050 , 2.5966 , 15 , 2 , 6 , 4307 , 198 , 304
0.0050 , 2.5957 , -1 , -3 , -6 , 4303 , 186 , 293
0.0040 , 2.5948 , 7 , -9 , 6 , 4309 , 191 , 301
0.0050 , 2.5939 , 5 , 0 , 8 , 4282 , 200 , 306
0.0040 , 2.5929 , -3 , 1 , 9 , 4280 , 200 , 296
0.0060 , 2.5919 , -1 , -8 , -1 , 4316 , 193 , 315
0.0050 , 2.5909 , -9 , 1 , 0 , 4314 , 206 , 281
0.0040 , 2.5899 , -13 , 13 , 2 , 4315 , 192 , 307
0.0050 , 2.5888 , -7 , -1 , 2 , 4300 , 190 , 301
0.0040 , 2.5876 , -3 , -3 , -4 , 4321 , 208 , 312
0.0050 , 2.5865 , -1 , 10 , 2 , 4293 , 180 , 317
0.0050 , 2.5852 , -7 , 7 , 7 , 4288 , 187 , 288
0.0040 , 2.5840 , -12 , 6 , 6 , 4294 , 203 , 270
0.0050 , 2.5827 , 0 , -7 , -7 , 4307 , 195 , 292
0.0050 , 2.5814 , -6 , 6 , 9 , 4296 , 157 , 289
0.0050 , 2.5801 , -3 , 2 , -5 , 4335 , 175 , 299
0.0050 , 2.5788 , 4 , -4 , -17 , 4308 , 189 , 279
0.0040 , 2.5776 , 9 , -8 , -2 , 4299 , 196 , 255
0.0050 , 2.5765 , 2 , -11 , 11 , 4288 , 188 , 303
0.0040 , 2.5754 , 2 , -12 , -9 , 4285 , 193 , 302
0.0050 , 2.5743 , -13 , 1 , 11 , 4301 , 185 , 280
0.0050 , 2.5732 , -4 , -1 , 11 , 4303 , 199 , 284
0.0040 , 2.5720 , 0 , 7 , -4 , 4310 , 172 , 298
0.0060 , 2.5708 , 4 , -6 , 5 , 4278 , 193 , 271
0.0040 , 2.5695 , -20 , -12 , 4 , 4323 , 192 , 266
0.0050 , 2.5682 , 6 , 15 , 17 , 4320 , 185 , 321
0.0050 , 2.5668 , 1 , 7 , 3 , 4286 , 202 , 265
0.0040 , 2.5654 , -1 , 8 , -2 , 4302 , 201 , 313
0.0050 , 2.5640 , -19 , -2 , -1 , 4298 , 188 , 329
0.0050 , 2.5626 , 6 , -4 , 8 , 4314 , 181 , 323
0.0040 , 2.5611 , -4 , 7 , -9 , 4290 , 188 , 291
0.0050 , 2.5598 , 10 , 3 , -7 , 4305 , 181 , 256
0.0050 , 2.5584 , -8 , -27 , 9 , 4306 , 144 , 321
0.0050 , 2.5570 , 4 , 6 , 13 , 4283 , 210 , 283
0.0050 , 2.5557 , -2 , 9 , 3 , 4296 , 189 , 259
0.0040 , 2.5544 , 4 , -5 , 3 , 4309 , 200 , 288
0.0050 , 2.5530 , -6 , -11 , 8 , 4307 , 180 , 286
0.0040 , 2.5516 , 1 , 10 , 6 , 4276 , 179 , 317
0.0050 , 2.5502 , 2 , -10 , -1 , 4313 , 212 , 290
0.0050 , 2.5488 , 12 , -1 , 13 , 4292 , 182 , 304
0.0040 , 2.5474 , 1 , 6 , 3 , 4292 , 172 , 324
0.0060 , 2.5460 , 5 , -5 , 0 , 4305 , 171 , 292
0.0040 , 2.5447 , 11 , -16 , -2 , 4312 , 191 , 279
0.0050 , 2.5435 , 2 , -5 , -12 , 4306 , 182 , 314
0.0050 , 2.5423 , 8 , -4 , -7 , 4291 , 183 , 291
0.0040 , 2.5413 , 0 , -5 , -10 , 4299 , 189 , 321
0.0050 , 2.5404 , -1 , 1 , -6 , 4343 , 182 , 306
0.0050 , 2.5396 , 3 , 1 , -23 , 4326 , 179 , 337
0.0040 , 2.5389 , 4 , -9 , 8 , 4316 , 202 , 286
0.0050 , 2.5383 , 15 , -10 , -1 , 4292 , 178 , 290
0.0050 , 2.5378 , 7 , 3 , 0 , 4291 , 203 , 312
0.0050 , 2.5373 , 1 , -2 , 1 , 4290 , 178 , 277
0.0050 , 2.5367 , 2 , -1 , 11 , 4312 , 200 , 288
0.0040 , 2.5362 , 14 , 0 , -3 , 4332 , 170 , 349
0.0050 , 2.5356 , -1 , 1 , 4 , 4273 , 175 , 289
0.0040 , 2.5349 , -6 , -5 , -5 , 4282 , 177 , 308
0.0050 , 2.5343 , 2 , -5 , -5 , 4314 , 178 , 274
0.0050 , 2.5336 , -12 , -2 , -5 , 4315 , 207 , 327
0.0040 , 2.5329 , 0 , 5 , 0 , 4283 , 206 , 296
0.0060 , 2.5321 , -2 , 8 , 2 , 4311 , 210 , 315
0.0040 , 2.5314 , -1 , 0 , -8 , 4320 , 188 , 307
0.0050 , 2.5307 , -11 , 13 , -13 , 4291 , 178 , 304
0.0050 , 2.5299 , 9 , 3 , -6 , 4330 , 160 , 300
0.0040 , 2.5292 , -4 , 6 , 0 , 4322 , 176 , 324
0.0050 , 2.5285 , -3 , 6 , 0 , 4296 , 192 , 331
0.0040 , 2.5278 , -11 , 10 , -6 , 4309 , 207 , 286
0.0050 , 2.5271 , -4 , -2 , -5 , 4296 , 163 , 261
0.0040 , 2.5264 , -6 , 5 , 4 , 4297 , 166 , 268
0.0060 , 2.5256 , 9 , -7 , -2 , 4281 , 179 , 334
0.0050 , 2.5248 , -9 , 1 , 0 , 4317 , 212 , 266
0.0040 , 2.5240 , -10 , -3 , 3 , 4292 , 174 , 291
0.0050 , 2.5231 , 1 , -4 , 11 , 4306 , 198 , 269
0.0040 , 2.5221 , 3 , -3 , 7 , 4289 , 180 , 333
0.0050 , 2.5211 , -11 , -3 , -4 , 4314 , 180 , 277
0.0050 , 2.5201 , -12 , 6 , -8 , 4281 , 216 , 301
0.0040 , 2.5190 , -4 , 1 , -2 , 4307 , 195 , 298
0.0050 , 2.5179 , -3 , -4 , 7 , 4289 , 195 , 309
0.0050 , 2.5167 , -5 , -4 , 15 , 4292 , 189 , 284
0.0050 , 2.5155 , -11 , -2 , 4 , 4314 , 197 , 310
0.0050 , 2.5142 , -7 , 8 , -5 , 4312 , 176 , 277
0.0040 , 2.5129 , 5 , -3 , 0 , 4316 , 188 , 329
0.0050 , 2.5116 , -6 , -2 , -6 , 4300 , 188 , 308
0.0040 , 2.5102 , -2 , -8 , -3 , 4300 , 219 , 287
0.0050 , 2.5090 , -6 , -8 , 5 , 4314 , 193 , 297
0.0050 , 2.5077 , 3 , -20 , 3 , 4312 , 178 , 314
0.0040 , 2.5065 , -3 , -3 , -2 , 4295 , 182 , 288
0.0060 , 2.5053 , 4 , 0 , 0 , 4293 , 195 , 281
0.0040 , 2.5040 , -13 , 0 , 8 , 4308 , 174 , 302
0.0050 , 2.5028 , -9 , -1 , -10 , 4318 , 200 , 276
0.0050 , 2.5016 , 0 , 0 , 5 , 4308 , 194 , 298
0.0040 , 2.5004 , 1 , -4 , 14 , 4301 , 180 , 271
0.0050 , 2.4991 , -10 , -11 , 8 , 4310 , 187 , 273
0.0040 , 2.4978 , -4 , 3 , -10 , 4300 , 179 , 247
0.0050 , 2.4964 , 1 , -13 , 1 , 4302 , 195 , 321
0.0050 , 2.4951 , 0 , 3 , 12 , 4331 , 192 , 270
0.0050 , 2.4937 , -7 , -1 , 4 , 4324 , 203 , 310
0.0050 , 2.4923 , 3 , 6 , -3 , 4302 , 200 , 294
0.0050 , 2.4910 , 3 , 4 , -4 , 4323 , 163 , 285
0.0040 , 2.4897 , 5 , 8 , 8 , 4313 , 202 , 307
0.0050 , 2.4884 , -4 , -4 , 10 , 4323 , 183 , 303
0.0040 , 2.4871 , 0 , 6 , 4 , 4307 , 186 , 330
0.0050 , 2.4858 , 10 , -9 , 6 , 4313 , 177 , 293
0.0040 , 2.4845 , -1 , -5 , -4 , 4318 , 164 , 280
0.0050 , 2.4832 , 6 , -8 , -8 , 4275 , 187 , 273
0.0060 , 2.4821 , 0 , 1 , -6 , 4321 , 204 , 280
0.0040 , 2.4809 , -13 , 6 , -4 , 4286 , 193 , 268
0.0050 , 2.4799 , -5 , -5 , -7 , 4299 , 194 , 282
0.0040 , 2.4789 , -12 , 10 , -4 , 4293 , 198 , 314
0.0050 , 2.4779 , -7 , -5 , 10 , 4303 , 191 , 309
0.0050 , 2.4768 , -4 , 3 , 1 , 4309 , 180 , 307
0.0040 , 2.4757 , 2 , -1 , -2 , 4309 , 207 , 291
0.0050 , 2.4747 , 8 , -7 , -8 , 4319 , 179 , 294
0.0050 , 2.4736 , -7 , -6 , 6 , 4306 , 191 , 333
0.0050 , 2.4725 , -1 , -1 , 15 , 4302 , 180 , 300
0.0050 , 2.4714 , -4 , 4 , 1 , 4322 , 198 , 298
0.0040 , 2.4703 , 9 , -3 , -1 , 4297 , 197 , 274
0.0050 , 2.4691 , 1 , -1 , 3 , 4301 , 160 , 307
0.0050 , 2.4679 , 8 , -7 , 13 , 4295 , 195 , 303
0.0040 , 2.4668 , 3 , -3 , 1 , 4297 , 203 , 334
0.0050 , 2.4656 , -3 , 2 , -13 , 4300 , 179 , 305
0.0040 , 2.4645 , 1 , -1 , 10 , 4344 , 201 , 324
0.0050 , 2.4634 , 1 , 5 , -10 , 4319 , 170 , 341
0.0060 , 2.4624 , 8 , -8 , 3 , 4313 , 212 , 272
0.0040 , 2.4614 , -3 , -5 , 4 , 4313 , 192 , 273
0.0050 , 2.4604 , 3 , 5 , -10 , 4300 , 188 , 280
0.0040 , 2.4595 , 8 , 2 , 7 , 4317 , 187 , 303
0.0050 , 2.4586 , -15 , 4 , 8 , 4298 , 211 , 335
0.0050 , 2.4577 , -9 , 8 , -4 , 4306 , 191 , 307
0.0040 , 2.4567 , 5 , 2 , 6 , 4302 , 168 , 309
0.0050 , 2.4557 , 6 , -3 , 1 , 4288 , 208 , 338
0.0040 , 2.4547 , 2 , -3 , -6 , 4279 , 190 , 318
0.0060 , 2.4537 , -1 , 9 , 6 , 4317 , 190 , 313
0.0040 , 2.4526 , 11 , 4 , 5 , 4306 , 156 , 296
0.0050 , 2.4516 , 2 , -8 , 9 , 4302 , 165 , 293
0.0050 , 2.4506 , 6 , 2 , 7 , 4286 , 184 , 313
0.0040 , 2.4495 , -11 , 1 , -4 , 4295 , 196 , 276
0.0050 , 2.4484 , -2 , -14 , -1 , 4289 , 197 , 334
0.0040 , 2.4474 , 8 , -10 , 0 , 4284 , 165 , 304
0.0050 , 2.4463 , 4 , 2 , -4 , 4282 , 206 , 296
0.0050 , 2.4453 , 15 , -6 , 0 , 4319 , 199 , 289
0.0040 , 2.4444 , 1 , -4 , -2 , 4296 , 193 , 313
0.0060 , 2.4434 , -7 , -5 , 5 , 4329 , 170 , 303
0.0040 , 2.4425 , -5 , -8 , 9 , 4293 , 186 , 300
0.0050 , 2.4415 , -15 , -9 , 10 , 4319 , 167 , 319
0.0050 , 2.4405 , 18 , -19 , -10 , 4318 , 176 , 306
0.0040 , 2.4395 , 4 , -14 , -8 , 4324 , 200 , 299
0.0050 , 2.4385 , 13 , -19 , 7 , 4307 , 188 , 320
0.0050 , 2.4375 , 1 , -15 , 11 , 4308 , 202 , 314
0.0040 , 2.4365 , 3 , -15 , -7 , 4310 , 184 , 311
0.0060 , 2.4356 , 9 , -14 , -6 , 4305 , 191 , 321
0.0050 , 2.4348 , 12 , -21 , 1 , 4322 , 188 , 307
0.0040 , 2.4340 , 5 , -5 , 1 , 4333 , 189 , 295
0.0050 , 2.4333 , 5 , -11 , -7 , 4281 , 191 , 279
0.0050 , 2.4326 , 3 , -4 , 8 , 4314 , 154 , 282
0.0040 , 2.4320 , -7 , 1 , 3 , 4330 , 189 , 260
0.0050 , 2.4312 , -18 , -14 , 5 , 4317 , 194 , 344
0.0040 , 2.4304 , -10 , 1 , 5 , 4310 , 207 , 305
0.0050 , 2.4295 , 13 , -7 , -5 , 4305 , 178 , 292
0.0060 , 2.4285 , -14 , -3 , 0 , 4291 , 176 , 263
0.0040 , 2.4275 , 5 , 0 , 0 , 4303 , 212 , 331
0.0050 , 2.4265 , 11 , -4 , 6 , 4293 , 195 , 298
0.0040 , 2.4255 , 2 , -12 , 12 , 4317 , 191 , 308
0.0050 , 2.4245 , 7 , -8 , 1 , 4275 , 189 , 322
0.0050 , 2.4235 , 6 , 2 , 10 , 4300 , 186 , 266
0.0040 , 2.4225 , 8 , -7 , -1 , 4296 , 186 , 303
0.0050 , 2.4215 , -1 , -9 , -1 , 4309 , 197 , 299
0.0040 , 2.4206 , -6 , -1 , -9 , 4299 , 221 , 301
0.0050 , 2.4196 , 1 , -5 , 7 , 4309 , 186 , 300
0.0060 , 2.4187 , 10 , -9 , 4 , 4305 , 186 , 308
0.0040 , 2.4177 , 4 , -1 , 9 , 4282 , 172 , 292
0.0050 , 2.4167 , -1 , -9 , 8 , 4310 , 196 , 274
0.0040 , 2.4157 , 2 , 0 , 5 , 4298 , 189 , 268
0.0050 , 2.4147 , 6 , -11 , 0 , 4299 , 172 , 284
0.0040 , 2.4137 , -6 , -10 , 14 , 4319 , 187 , 292
0.0050 , 2.4125 , -1 , 1 , 5 , 4298 , 205 , 324
0.0050 , 2.4114 , 0 , -7 , -6 , 4291 , 172 , 279
0.0040 , 2.4103 , 3 , 10 , 0 , 4311 , 198 , 284
0.0060 , 2.4092 , -3 , -3 , -9 , 4298 , 195 , 284
0.0040 , 2.4081 , -12 , 0 , -5 , 4312 , 195 , 304
0.0050 , 2.4071 , 9 , -7 , 7 , 4295 , 200 , 327
0.0050 , 2.4061 , -14 , -3 , 0 , 4322 , 205 , 293
0.0040 , 2.4051 , -10 , -2 , 3 , 4290 , 177 , 305
0.0050 , 2.4040 , -1 , -4 , 9 , 4314 , 180 , 308
0.0040 , 2.4029 , 1 , 0 , -2 , 4286 , 183 , 317
0.0050 , 2.4018 , 7 , 1 , -1 , 4312 , 213 , 303
0.0050 , 2.4007 , 9 , 0 , 7 , 4299 , 191 , 308
0.0050 , 2.3996 , 8 , -9 , -9 , 4314 , 195 , 278
0.0050 , 2.3986 , 1 , -26 , 9 , 4308 , 175 , 329
0.0040 , 2.3976 , -4 , -7 , 5 , 4300 , 191 , 292
0.0050 , 2.3966 , -4 , -4 , -11 , 4301 , 173 , 325
0.0050 , 2.3957 , 14 , -10 , -6 , 4314 , 161 , 292
0.0040 , 2.3948 , 7 , -18 , -2 , 4305 , 204 , 317
0.0050 , 2.3940 , 17 , -11 , -3 , 4297 , 190 , 345
0.0050 , 2.3933 , 13 , -5 , -10 , 4299 , 196 , 305
0.0040 , 2.3927 , -1 , 1 , 1 , 4313 , 178 , 301
0.0060 , 2.3922 , 3 , -2 , -2 , 4299 , 199 , 290
0.0040 , 2.3917 , 8 , -8 , 1 , 4296 , 206 , 267
0.0050 , 2.3913 , -8 , -2 , 1 , 4330 , 198 , 278
0.0050 , 2.3908 , 14 , 6 , -5 , 4296 , 179 , 293
0.0040 , 2.3903 , -3 , 1 , 6 , 4317 , 208 , 316
0.0050 , 2.3899 , 5 , 6 , -12 , 4314 , 190 , 307
0.0040 , 2.3894 , -6 , 2 , -3 , 4291 , 170 , 316
0.0050 , 2.3889 , 6 , 0 , 0 , 4299 , 194 , 303
0.0050 , 2.3885 , -2 , -4 , 9 , 4307 , 187 , 292
0.0050 , 2.3880 , 8 , -4 , -2 , 4290 , 186 , 317
0.0050 , 2.3874 , 9 , 2 , 3 , 4299 , 215 , 334
0.0040 , 2.3869 , 4 , 1 , -1 , 4311 , 193 , 290
0.0050 , 2.3863 , 5 , -3 , -4 , 4319 , 179 , 306
0.0040 , 2.3858 , 15 , 9 , 2 , 4333 , 192 , 317
0.0050 , 2.3853 , 12 , 3 , 4 , 4292 , 200 , 267
0.0050 , 2.3848 , -6 , 12 , 9 , 4317 , 184 , 313
0.0040 , 2.3842 , 4 , 0 , -4 , 4289 , 184 , 350
0.0050 , 2.3837 , -3 , 8 , 0 , 4323 , 198 , 301
0.0050 , 2.3831 , -2 , 3 , 0 , 4298 , 176 , 284
0.0050 , 2.3824 , 10 , 3 , 1 , 4289 , 170 , 291
0.0040 , 2.3817 , -2 , 5 , 1 , 4329 , 210 , 312
0.0050 , 2.3810 , -8 , 3 , -7 , 4311 , 201 , 302
0.0050 , 2.3804 , 4 , 2 , 1 , 4287 , 189 , 259
0.0040 , 2.3797 , 6 , 15 , -7 , 4297 , 182 , 296
0.0050 , 2.3790 , -2 , -1 , -5 , 4311 , 179 , 290
0.0040 , 2.3784 , 4 , -1 , -7 , 4308 , 211 , 307
0.0050 , 2.3778 , -6 , -11 , -5 , 4303 , 198 , 306
0.0060 , 2.3772 , -9 , -2 , 10 , 4312 , 176 , 287
0.0040 , 2.3765 , -8 , 2 , -3 , 4305 , 191 , 288
0.0050 , 2.3758 , -6 , -5 , -2 , 4314 , 187 , 298
0.0040 , 2.3750 , 6 , 0 , 4 , 4276 , 209 , 296
0.0050 , 2.3741 , -5 , -5 , 4 , 4316 , 190 , 285
0.0050 , 2.3733 , 8 , 11 , -11 , 4296 , 191 , 325
0.0040 , 2.3724 , 5 , 3 , 0 , 4290 , 192 , 288
0.0050 , 2.3716 , 7 , 1 , 7 , 4303 , 176 , 312
0.0040 , 2.3708 , 2 , 0 , -4 , 4312 , 192 , 284
0.0060 , 2.3701 , -5 , 4 , 5 , 4289 , 203 , 283
0.0050 , 2.3693 , 3 , -14 , 7 , 4304 , 211 , 279
0.0040 , 2.3685 , -2 , 0 , -9 , 4275 , 192 , 323
0.0050 , 2.3676 , -2 , -2 , -3 , 4296 , 212 , 298
0.0040 , 2.3668 , 1 , -6 , 1 , 4294 , 171 , 274
0.0050 , 2.3659 , -7 , 2 , 13 , 4309 , 191 , 280
0.0050 , 2.3650 , 7 , 9 , 15 , 4307 , 189 , 272
