21.4337 , 20.0000 , -1.4337 , -105 , 0.00700 , -146.1765 , 1 , 19.9206
21.6581 , 20.0000 , -1.6581 , -87 , 0.00700 , -133.1176 , 1 , 19.9090
21.8264 , 20.0000 , -1.8264 , -63 , 0.00700 , -115.7059 , 1 , 19.8962
21.9310 , 20.0000 , -1.9310 , -35 , 0.00700 , -95.3922 , 1 , 19.8827
21.9696 , 20.0000 , -1.9696 , -5 , 0.00800 , -73.6275 , 1 , 19.8670
21.9446 , 20.0000 , -1.9446 , 21 , 0.00600 , 80.6471 , 1 , 19.8553
21.8616 , 20.0000 , -1.8616 , 44 , 0.00700 , 97.7843 , 1 , 19.8423
21.7274 , 20.0000 , -1.7274 , 66 , 0.00700 , 114.1765 , 1 , 19.8302
21.5495 , 20.0000 , -1.5495 , 85 , 0.00700 , 128.3333 , 1 , 19.8193
21.3345 , 20.0000 , -1.3345 , 101 , 0.00700 , 140.2549 , 1 , 19.8100
21.0886 , 20.0000 , -1.0886 , 101 , 0.00800 , 140.2549 , 1 , 19.8013
20.8179 , 20.0000 , -0.8179 , 125 , 0.00700 , 158.1372 , 1 , 19.7956
20.5283 , 20.0000 , -0.5283 , 133 , 0.00700 , 164.0980 , 1 , 19.7919
20.2251 , 20.0000 , -0.2251 , 139 , 0.00700 , 168.5686 , 1 , 19.7903
19.9159 , 20.0000 , 0.0841 , 142 , 0.00700 , 170.8039 , 1 , 19.7909
19.6106 , 20.0000 , 0.3894 , 140 , 0.00700 , 169.3137 , 1 , 19.7936
19.3230 , 20.0000 , 0.6770 , 118 , 0.00800 , 152.9216 , 1 , 19.7990
19.0704 , 20.0000 , 0.9296 , 136 , 0.00600 , 166.3333 , 1 , 19.8046
18.8699 , 20.0000 , 1.1301 , 96 , 0.00700 , 136.5294 , 1 , 19.8125
18.7337 , 20.0000 , 1.2663 , 68 , 0.00700 , 115.6667 , 1 , 19.8214
18.6675 , 20.0000 , 1.3325 , 38 , 0.00700 , 93.3137 , 1 , 19.8307
18.6698 , 20.0000 , 1.3302 , 9 , 0.00700 , 71.7059 , 1 , 19.8400
18.7344 , 20.0000 , 1.2656 , -13 , 0.00800 , -79.4314 , 1 , 19.8501
18.8545 , 20.0000 , 1.1455 , -40 , 0.00700 , -99.0196 , 1 , 19.8581
19.0243 , 20.0000 , 0.9757 , -62 , 0.00700 , -114.9804 , 1 , 19.8650
19.2386 , 20.0000 , 0.7614 , -96 , 0.00600 , -139.6471 , 1 , 19.8695
19.4925 , 20.0000 , 0.5075 , -98 , 0.00700 , -141.0980 , 1 , 19.8731
19.7800 , 20.0000 , 0.2200 , -113 , 0.00700 , -151.9804 , 1 , 19.8746
20.0927 , 20.0000 , -0.0927 , -107 , 0.00800 , -147.6274 , 1 , 19.8739
20.4213 , 20.0000 , -0.4213 , -131 , 0.00700 , -165.0392 , 1 , 19.8709
20.7565 , 20.0000 , -0.7565 , -134 , 0.00700 , -167.2157 , 1 , 19.8656
21.0871 , 20.0000 , -1.0871 , -132 , 0.00700 , -165.7647 , 1 , 19.8580
21.3997 , 20.0000 , -1.3997 , -124 , 0.00700 , -159.9608 , 1 , 19.8482
21.6800 , 20.0000 , -1.6800 , -111 , 0.00700 , -150.5294 , 1 , 19.8365
21.9134 , 20.0000 , -1.9134 , -78 , 0.00800 , -126.5882 , 1 , 19.8212
22.0876 , 20.0000 , -2.0876 , -65 , 0.00700 , -117.1569 , 1 , 19.8066
22.1956 , 20.0000 , -2.1956 , -37 , 0.00700 , -96.8431 , 1 , 19.7912
22.2360 , 20.0000 , -2.2360 , -8 , 0.00700 , -75.8039 , 1 , 19.7755
22.2122 , 20.0000 , -2.2122 , 18 , 0.00700 , 78.4118 , 1 , 19.7601
22.1300 , 20.0000 , -2.1300 , 49 , 0.00600 , 101.5098 , 1 , 19.7473
21.9964 , 20.0000 , -1.9964 , 58 , 0.00800 , 108.2157 , 1 , 19.7313
21.8184 , 20.0000 , -1.8184 , 85 , 0.00700 , 128.3333 , 1 , 19.7186
21.6027 , 20.0000 , -1.6027 , 101 , 0.00700 , 140.2549 , 1 , 19.7074
21.3554 , 20.0000 , -1.3554 , 115 , 0.00700 , 150.6863 , 1 , 19.6979
21.0828 , 20.0000 , -1.0828 , 126 , 0.00700 , 158.8824 , 1 , 19.6903
20.7905 , 20.0000 , -0.7905 , 134 , 0.00700 , 164.8431 , 1 , 19.6848
20.4841 , 20.0000 , -0.4841 , 124 , 0.00800 , 157.3921 , 1 , 19.6809
20.1711 , 20.0000 , -0.1711 , 143 , 0.00700 , 171.5490 , 1 , 19.6797
19.8614 , 20.0000 , 0.1386 , 142 , 0.00700 , 170.8039 , 1 , 19.6807
19.5692 , 20.0000 , 0.4308 , 135 , 0.00700 , 165.5882 , 1 , 19.6837
19.3117 , 20.0000 , 0.6883 , 120 , 0.00700 , 154.4118 , 1 , 19.6885
19.1061 , 20.0000 , 0.8939 , 98 , 0.00700 , 138.0196 , 1 , 19.6947
18.9647 , 20.0000 , 1.0353 , 63 , 0.00800 , 111.9412 , 1 , 19.7030
18.8932 , 20.0000 , 1.1068 , 46 , 0.00600 , 99.2745 , 1 , 19.7097
18.8904 , 20.0000 , 1.1096 , 11 , 0.00700 , 73.1961 , 1 , 19.7174
18.9499 , 20.0000 , 1.0501 , -15 , 0.00700 , -80.8824 , 1 , 19.7248
19.0648 , 20.0000 , 0.9352 , -38 , 0.00700 , -97.5686 , 1 , 19.7313
19.2293 , 20.0000 , 0.7707 , -60 , 0.00700 , -113.5294 , 1 , 19.7367
19.4379 , 20.0000 , 0.5621 , -68 , 0.00800 , -119.3333 , 1 , 19.7412
19.6859 , 20.0000 , 0.3141 , -96 , 0.00700 , -139.6471 , 1 , 19.7434
19.9672 , 20.0000 , 0.0328 , -110 , 0.00700 , -149.8039 , 1 , 19.7437
20.2735 , 20.0000 , -0.2735 , -121 , 0.00700 , -157.7843 , 1 , 19.7417
20.5959 , 20.0000 , -0.5959 , -128 , 0.00700 , -162.8627 , 1 , 19.7376
20.9252 , 20.0000 , -0.9252 , -131 , 0.00700 , -165.0392 , 1 , 19.7311
21.2511 , 20.0000 , -1.2511 , -112 , 0.00800 , -151.2549 , 1 , 19.7211
21.5611 , 20.0000 , -1.5611 , -123 , 0.00700 , -159.2353 , 1 , 19.7102
21.8416 , 20.0000 , -1.8416 , -111 , 0.00700 , -150.5294 , 1 , 19.6973
22.0784 , 20.0000 , -2.0784 , -92 , 0.00700 , -136.7451 , 1 , 19.6827
22.2588 , 20.0000 , -2.2588 , -81 , 0.00600 , -128.7647 , 1 , 19.6692
22.3750 , 20.0000 , -2.3750 , -41 , 0.00700 , -99.7451 , 1 , 19.6525
22.4245 , 20.0000 , -2.4245 , -9 , 0.00800 , -76.5294 , 1 , 19.6331
22.4096 , 20.0000 , -2.4096 , 15 , 0.00700 , 76.1765 , 1 , 19.6163
22.3353 , 20.0000 , -2.3353 , 40 , 0.00700 , 94.8039 , 1 , 19.5999
22.2084 , 20.0000 , -2.2084 , 63 , 0.00700 , 111.9412 , 1 , 19.5845
22.0357 , 20.0000 , -2.0357 , 82 , 0.00700 , 126.0980 , 1 , 19.5702
21.8240 , 20.0000 , -1.8240 , 99 , 0.00700 , 138.7647 , 1 , 19.5574
21.5795 , 20.0000 , -1.5795 , 100 , 0.00800 , 139.5098 , 1 , 19.5448
21.3084 , 20.0000 , -1.3084 , 125 , 0.00700 , 158.1372 , 1 , 19.5356
21.0164 , 20.0000 , -1.0164 , 155 , 0.00600 , 180.4902 , 1 , 19.5296
20.7092 , 20.0000 , -0.7092 , 141 , 0.00700 , 170.0588 , 1 , 19.5246
20.3942 , 20.0000 , -0.3942 , 144 , 0.00700 , 172.2941 , 1 , 19.5218
20.0815 , 20.0000 , -0.0815 , 143 , 0.00700 , 171.5490 , 1 , 19.5213
19.7850 , 20.0000 , 0.2150 , 121 , 0.00800 , 155.1569 , 1 , 19.5230
19.5220 , 20.0000 , 0.4780 , 122 , 0.00700 , 155.9020 , 1 , 19.5263
19.3100 , 20.0000 , 0.6900 , 100 , 0.00700 , 139.5098 , 1 , 19.5312
19.1618 , 20.0000 , 0.8382 , 73 , 0.00700 , 119.3922 , 1 , 19.5370
19.0837 , 20.0000 , 0.9163 , 43 , 0.00700 , 97.0392 , 1 , 19.5434
19.0750 , 20.0000 , 0.9250 , 13 , 0.00700 , 74.6863 , 1 , 19.5499
19.1296 , 20.0000 , 0.8704 , -10 , 0.00800 , -77.2549 , 1 , 19.5569
19.2401 , 20.0000 , 0.7599 , -37 , 0.00700 , -96.8431 , 1 , 19.5622
19.4004 , 20.0000 , 0.5996 , -58 , 0.00700 , -112.0784 , 1 , 19.5664
19.6053 , 20.0000 , 0.3947 , -92 , 0.00600 , -136.7451 , 1 , 19.5688
19.8496 , 20.0000 , 0.1504 , -94 , 0.00700 , -138.1961 , 1 , 19.5698
20.1275 , 20.0000 , -0.1275 , -109 , 0.00700 , -149.0784 , 1 , 19.5689
20.4311 , 20.0000 , -0.4311 , -104 , 0.00800 , -145.4510 , 1 , 19.5655
20.7513 , 20.0000 , -0.7513 , -127 , 0.00700 , -162.1372 , 1 , 19.5602
21.0790 , 20.0000 , -1.0790 , -131 , 0.00700 , -165.0392 , 1 , 19.5527
21.4041 , 20.0000 , -1.4041 , -130 , 0.00700 , -164.3137 , 1 , 19.5428
21.7142 , 20.0000 , -1.7142 , -123 , 0.00700 , -159.2353 , 1 , 19.5308
21.9958 , 20.0000 , -1.9958 , -111 , 0.00700 , -150.5294 , 1 , 19.5169
22.2346 , 20.0000 , -2.2346 , -80 , 0.00800 , -128.0392 , 1 , 19.4990
22.4180 , 20.0000 , -2.4180 , -70 , 0.00700 , -120.7843 , 1 , 19.4821
22.5376 , 20.0000 , -2.5376 , -42 , 0.00700 , -100.4706 , 1 , 19.4643
22.5905 , 20.0000 , -2.5905 , -14 , 0.00700 , -80.1569 , 1 , 19.4462
22.5788 , 20.0000 , -2.5788 , 13 , 0.00700 , 74.6863 , 1 , 19.4281
22.5078 , 20.0000 , -2.5078 , 38 , 0.00700 , 93.3137 , 1 , 19.4106
22.3841 , 20.0000 , -2.3841 , 54 , 0.00800 , 105.2353 , 1 , 19.3915
22.2150 , 20.0000 , -2.2150 , 93 , 0.00600 , 134.2941 , 1 , 19.3782
22.0075 , 20.0000 , -2.0075 , 97 , 0.00700 , 137.2745 , 1 , 19.3641
21.7678 , 20.0000 , -1.7678 , 111 , 0.00700 , 147.7059 , 1 , 19.3518
21.5020 , 20.0000 , -1.5020 , 122 , 0.00700 , 155.9020 , 1 , 19.3413
21.2160 , 20.0000 , -1.2160 , 131 , 0.00700 , 162.6078 , 1 , 19.3327
20.9153 , 20.0000 , -0.9153 , 121 , 0.00800 , 155.1569 , 1 , 19.3254
20.6072 , 20.0000 , -0.6072 , 141 , 0.00700 , 170.0588 , 1 , 19.3212
20.3013 , 20.0000 , -0.3013 , 140 , 0.00700 , 169.3137 , 1 , 19.3191
20.0108 , 20.0000 , -0.0108 , 134 , 0.00700 , 164.8431 , 1 , 19.3190
19.7524 , 20.0000 , 0.2476 , 120 , 0.00700 , 154.4118 , 1 , 19.3207
19.5432 , 20.0000 , 0.4568 , 99 , 0.00700 , 138.7647 , 1 , 19.3239
19.3960 , 20.0000 , 0.6040 , 65 , 0.00800 , 113.4314 , 1 , 19.3287
19.3178 , 20.0000 , 0.6822 , 43 , 0.00700 , 97.0392 , 1 , 19.3335
19.3089 , 20.0000 , 0.6911 , 14 , 0.00600 , 75.4314 , 1 , 19.3377
19.3641 , 20.0000 , 0.6359 , -13 , 0.00700 , -79.4314 , 1 , 19.3421
19.4764 , 20.0000 , 0.5236 , -38 , 0.00700 , -97.5686 , 1 , 19.3458
19.6393 , 20.0000 , 0.3607 , -59 , 0.00700 , -112.8039 , 1 , 19.3483
19.8470 , 20.0000 , 0.1530 , -68 , 0.00800 , -119.3333 , 1 , 19.3495
20.0935 , 20.0000 , -0.0935 , -96 , 0.00700 , -139.6471 , 1 , 19.3489
20.3721 , 20.0000 , -0.3721 , -109 , 0.00700 , -149.0784 , 1 , 19.3463
20.6745 , 20.0000 , -0.6745 , -120 , 0.00700 , -157.0588 , 1 , 19.3416
20.9917 , 20.0000 , -0.9917 , -126 , 0.00700 , -161.4118 , 1 , 19.3346
21.3147 , 20.0000 , -1.3147 , -129 , 0.00700 , -163.5882 , 1 , 19.3254
21.6331 , 20.0000 , -1.6331 , -110 , 0.00800 , -149.8039 , 1 , 19.3123
21.9350 , 20.0000 , -1.9350 , -120 , 0.00700 , -157.0588 , 1 , 19.2988
22.2074 , 20.0000 , -2.2074 , -108 , 0.00700 , -148.3529 , 1 , 19.2833
22.4364 , 20.0000 , -2.4364 , -89 , 0.00700 , -134.5686 , 1 , 19.2663
22.6100 , 20.0000 , -2.6100 , -66 , 0.00700 , -117.8824 , 1 , 19.2480
22.7202 , 20.0000 , -2.7202 , -46 , 0.00600 , -103.3726 , 1 , 19.2317
22.7646 , 20.0000 , -2.7646 , -8 , 0.00800 , -75.8039 , 1 , 19.2096
22.7453 , 20.0000 , -2.7453 , 16 , 0.00700 , 76.9216 , 1 , 19.1904
22.6676 , 20.0000 , -2.6676 , 41 , 0.00700 , 95.5490 , 1 , 19.1717
22.5383 , 20.0000 , -2.5383 , 63 , 0.00700 , 111.9412 , 1 , 19.1539
22.3648 , 20.0000 , -2.3648 , 82 , 0.00700 , 126.0980 , 1 , 19.1374
22.1537 , 20.0000 , -2.1537 , 98 , 0.00700 , 138.0196 , 1 , 19.1223
21.9112 , 20.0000 , -1.9112 , 99 , 0.00800 , 138.7647 , 1 , 19.1070
21.6434 , 20.0000 , -1.6434 , 123 , 0.00700 , 156.6471 , 1 , 19.0955
21.3560 , 20.0000 , -1.3560 , 132 , 0.00700 , 163.3529 , 1 , 19.0860
21.0543 , 20.0000 , -1.0543 , 138 , 0.00700 , 167.8235 , 1 , 19.0786
20.7458 , 20.0000 , -0.7458 , 163 , 0.00600 , 186.4510 , 1 , 19.0742
20.4402 , 20.0000 , -0.4402 , 140 , 0.00700 , 169.3137 , 1 , 19.0711
20.1510 , 20.0000 , -0.1510 , 117 , 0.00800 , 152.1765 , 1 , 19.0699
19.8950 , 20.0000 , 0.1050 , 119 , 0.00700 , 153.6667 , 1 , 19.0706
19.6895 , 20.0000 , 0.3105 , 97 , 0.00700 , 137.2745 , 1 , 19.0728
19.5470 , 20.0000 , 0.4530 , 70 , 0.00700 , 117.1569 , 1 , 19.0759
19.4736 , 20.0000 , 0.5264 , 41 , 0.00700 , 95.5490 , 1 , 19.0796
19.4687 , 20.0000 , 0.5313 , 11 , 0.00700 , 73.1961 , 1 , 19.0834
19.5265 , 20.0000 , 0.4735 , -11 , 0.00800 , -77.9804 , 1 , 19.0871
19.6398 , 20.0000 , 0.3602 , -38 , 0.00700 , -97.5686 , 1 , 19.0897
19.8023 , 20.0000 , 0.1977 , -71 , 0.00600 , -121.5098 , 1 , 19.0908
20.0084 , 20.0000 , -0.0084 , -78 , 0.00700 , -126.5882 , 1 , 19.0908
20.2530 , 20.0000 , -0.2530 , -95 , 0.00700 , -138.9216 , 1 , 19.0890
20.5298 , 20.0000 , -0.5298 , -109 , 0.00700 , -149.0784 , 1 , 19.0853
20.8305 , 20.0000 , -0.8305 , -119 , 0.00700 , -156.3333 , 1 , 19.0795
21.1459 , 20.0000 , -1.1460 , -109 , 0.00800 , -149.0784 , 1 , 19.0703
21.4673 , 20.0000 , -1.4673 , -128 , 0.00700 , -162.8627 , 1 , 19.0601
21.7841 , 20.0000 , -1.7841 , -127 , 0.00700 , -162.1372 , 1 , 19.0476
22.0843 , 20.0000 , -2.0843 , -120 , 0.00700 , -157.0588 , 1 , 19.0330
22.3545 , 20.0000 , -2.3545 , -107 , 0.00700 , -147.6274 , 1 , 19.0165
22.5811 , 20.0000 , -2.5811 , -76 , 0.00800 , -125.1373 , 1 , 18.9958
22.7516 , 20.0000 , -2.7516 , -64 , 0.00700 , -116.4314 , 1 , 18.9766
22.8582 , 20.0000 , -2.8582 , -37 , 0.00700 , -96.8431 , 1 , 18.9566
22.8984 , 20.0000 , -2.8984 , -9 , 0.00700 , -76.5294 , 1 , 18.9363
22.8746 , 20.0000 , -2.8746 , 19 , 0.00600 , 79.1569 , 1 , 18.9190
22.7922 , 20.0000 , -2.7922 , 43 , 0.00700 , 97.0392 , 1 , 18.8995
22.6586 , 20.0000 , -2.6586 , 65 , 0.00700 , 113.4314 , 1 , 18.8809
22.4811 , 20.0000 , -2.4811 , 74 , 0.00800 , 120.1373 , 1 , 18.8610
22.2666 , 20.0000 , -2.2666 , 100 , 0.00700 , 139.5098 , 1 , 18.8452
22.0212 , 20.0000 , -2.0212 , 113 , 0.00700 , 149.1961 , 1 , 18.8310
21.7510 , 20.0000 , -1.7510 , 124 , 0.00700 , 157.3921 , 1 , 18.8188
21.4614 , 20.0000 , -1.4614 , 132 , 0.00700 , 163.3529 , 1 , 18.8085
21.1579 , 20.0000 , -1.1579 , 138 , 0.00700 , 167.8235 , 1 , 18.8004
20.8481 , 20.0000 , -0.8481 , 125 , 0.00800 , 158.1372 , 1 , 18.7937
20.5418 , 20.0000 , -0.5418 , 140 , 0.00700 , 169.3137 , 1 , 18.7899
20.2527 , 20.0000 , -0.2527 , 133 , 0.00700 , 164.0980 , 1 , 18.7881
19.9977 , 20.0000 , 0.0023 , 118 , 0.00700 , 152.9216 , 1 , 18.7881
19.7937 , 20.0000 , 0.2063 , 96 , 0.00700 , 136.5294 , 1 , 18.7895
19.6530 , 20.0000 , 0.3470 , 79 , 0.00600 , 123.8628 , 1 , 18.7916
19.5816 , 20.0000 , 0.4184 , 36 , 0.00800 , 91.8235 , 1 , 18.7950
19.5785 , 20.0000 , 0.4215 , 10 , 0.00700 , 72.4510 , 1 , 18.7979
19.6381 , 20.0000 , 0.3619 , -15 , 0.00700 , -80.8824 , 1 , 18.8005
19.7533 , 20.0000 , 0.2467 , -39 , 0.00700 , -98.2941 , 1 , 18.8022
19.9181 , 20.0000 , 0.0819 , -61 , 0.00700 , -114.2549 , 1 , 18.8028
20.1268 , 20.0000 , -0.1268 , -80 , 0.00700 , -128.0392 , 1 , 18.8019
20.3741 , 20.0000 , -0.3741 , -83 , 0.00800 , -130.2157 , 1 , 18.7989
20.6537 , 20.0000 , -0.6537 , -110 , 0.00700 , -149.8039 , 1 , 18.7943
20.9574 , 20.0000 , -0.9574 , -121 , 0.00700 , -157.7843 , 1 , 18.7876
21.2759 , 20.0000 , -1.2759 , -127 , 0.00700 , -162.1372 , 1 , 18.7787
21.6004 , 20.0000 , -1.6004 , -130 , 0.00700 , -164.3137 , 1 , 18.7675
21.9206 , 20.0000 , -1.9206 , -128 , 0.00700 , -162.8627 , 1 , 18.7540
22.2246 , 20.0000 , -2.2246 , -105 , 0.00800 , -146.1765 , 1 , 18.7362
22.4989 , 20.0000 , -2.4989 , -109 , 0.00700 , -149.0784 , 1 , 18.7187
22.7299 , 20.0000 , -2.7299 , -91 , 0.00700 , -136.0196 , 1 , 18.6996
22.9050 , 20.0000 , -2.9050 , -79 , 0.00600 , -127.3137 , 1 , 18.6822
23.0164 , 20.0000 , -3.0164 , -39 , 0.00700 , -98.2941 , 1 , 18.6611
23.0614 , 20.0000 , -3.0614 , -11 , 0.00700 , -77.9804 , 1 , 18.6397
23.0420 , 20.0000 , -3.0420 , 15 , 0.00800 , 76.1765 , 1 , 18.6153
22.9634 , 20.0000 , -2.9634 , 41 , 0.00700 , 95.5490 , 1 , 18.5946
22.8324 , 20.0000 , -2.8324 , 64 , 0.00700 , 112.6863 , 1 , 18.5747
22.6560 , 20.0000 , -2.6560 , 83 , 0.00700 , 126.8431 , 1 , 18.5562
22.4409 , 20.0000 , -2.4409 , 100 , 0.00700 , 139.5098 , 1 , 18.5391
22.1933 , 20.0000 , -2.1933 , 114 , 0.00700 , 149.9412 , 1 , 18.5237
21.9194 , 20.0000 , -1.9194 , 111 , 0.00800 , 147.7059 , 1 , 18.5084
21.6249 , 20.0000 , -1.6249 , 134 , 0.00700 , 164.8431 , 1 , 18.4970
21.3155 , 20.0000 , -1.3155 , 163 , 0.00600 , 186.4510 , 1 , 18.4891
20.9989 , 20.0000 , -0.9989 , 144 , 0.00700 , 172.2941 , 1 , 18.4821
20.6854 , 20.0000 , -0.6854 , 143 , 0.00700 , 171.5490 , 1 , 18.4773
20.3889 , 20.0000 , -0.3889 , 136 , 0.00700 , 166.3333 , 1 , 18.4746
20.1268 , 20.0000 , -0.1268 , 107 , 0.00800 , 144.7255 , 1 , 18.4736
19.9167 , 20.0000 , 0.0833 , 99 , 0.00700 , 138.7647 , 1 , 18.4742
19.7711 , 20.0000 , 0.2289 , 71 , 0.00700 , 117.9020 , 1 , 18.4758
19.6965 , 20.0000 , 0.3035 , 41 , 0.00700 , 95.5490 , 1 , 18.4779
19.6919 , 20.0000 , 0.3081 , 11 , 0.00700 , 73.1961 , 1 , 18.4800
19.7515 , 20.0000 , 0.2485 , -16 , 0.00700 , -81.6078 , 1 , 18.4818
19.8679 , 20.0000 , 0.1321 , -34 , 0.00800 , -94.6667 , 1 , 18.4828
20.0347 , 20.0000 , -0.0347 , -62 , 0.00700 , -114.9804 , 1 , 18.4826
20.2459 , 20.0000 , -0.2459 , -96 , 0.00600 , -139.6471 , 1 , 18.4811
20.4959 , 20.0000 , -0.4959 , -98 , 0.00700 , -141.0980 , 1 , 18.4776
20.7782 , 20.0000 , -0.7782 , -112 , 0.00700 , -151.2549 , 1 , 18.4722
21.0843 , 20.0000 , -1.0843 , -122 , 0.00700 , -158.5098 , 1 , 18.4646
21.4050 , 20.0000 , -1.4050 , -111 , 0.00800 , -150.5294 , 1 , 18.4534
21.7314 , 20.0000 , -1.7314 , -131 , 0.00700 , -165.0392 , 1 , 18.4412
22.0533 , 20.0000 , -2.0533 , -129 , 0.00700 , -163.5882 , 1 , 18.4269
22.3588 , 20.0000 , -2.3588 , -122 , 0.00700 , -158.5098 , 1 , 18.4104
22.6347 , 20.0000 , -2.6347 , -110 , 0.00700 , -149.8039 , 1 , 18.3919
22.8675 , 20.0000 , -2.8675 , -92 , 0.00700 , -136.7451 , 1 , 18.3718
23.0444 , 20.0000 , -3.0444 , -58 , 0.00800 , -112.0784 , 1 , 18.3475
23.1572 , 20.0000 , -3.1572 , -40 , 0.00700 , -99.0196 , 1 , 18.3254
23.2031 , 20.0000 , -3.2031 , -12 , 0.00700 , -78.7059 , 1 , 18.3030
23.1841 , 20.0000 , -3.1841 , 15 , 0.00700 , 76.1765 , 1 , 18.2807
23.1056 , 20.0000 , -3.1056 , 41 , 0.00700 , 95.5490 , 1 , 18.2589
22.9753 , 20.0000 , -2.9753 , 63 , 0.00700 , 111.9412 , 1 , 18.2381
22.8007 , 20.0000 , -2.8007 , 82 , 0.00700 , 126.0980 , 1 , 18.2185
22.5891 , 20.0000 , -2.5891 , 98 , 0.00700 , 138.0196 , 1 , 18.2004
22.3468 , 20.0000 , -2.3468 , 111 , 0.00700 , 147.7059 , 1 , 18.1840
22.0800 , 20.0000 , -2.0800 , 122 , 0.00700 , 155.9020 , 1 , 18.1694
21.7941 , 20.0000 , -1.7941 , 130 , 0.00700 , 161.8627 , 1 , 18.1568
21.4944 , 20.0000 , -1.4944 , 136 , 0.00700 , 166.3333 , 1 , 18.1464
21.1884 , 20.0000 , -1.1884 , 123 , 0.00800 , 156.6471 , 1 , 18.1369
20.8857 , 20.0000 , -0.8857 , 138 , 0.00700 , 167.8235 , 1 , 18.1307
20.5996 , 20.0000 , -0.5996 , 131 , 0.00700 , 162.6078 , 1 , 18.1265
20.3466 , 20.0000 , -0.3466 , 117 , 0.00700 , 152.1765 , 1 , 18.1240
20.1436 , 20.0000 , -0.1436 , 95 , 0.00700 , 135.7843 , 1 , 18.1230
20.0026 , 20.0000 , -0.0026 , 69 , 0.00700 , 116.4118 , 1 , 18.1230
19.9296 , 20.0000 , 0.0704 , 36 , 0.00800 , 91.8235 , 1 , 18.1236
19.9234 , 20.0000 , 0.0766 , 12 , 0.00600 , 73.9412 , 1 , 18.1240
19.9785 , 20.0000 , 0.0215 , -14 , 0.00700 , -80.1569 , 1 , 18.1242
20.0878 , 20.0000 , -0.0878 , -37 , 0.00700 , -96.8431 , 1 , 18.1236
20.2451 , 20.0000 , -0.2451 , -58 , 0.00700 , -112.0784 , 1 , 18.1219
20.4449 , 20.0000 , -0.4449 , -76 , 0.00700 , -125.1373 , 1 , 18.1188
20.6822 , 20.0000 , -0.6822 , -80 , 0.00800 , -128.0392 , 1 , 18.1133
20.9506 , 20.0000 , -0.9506 , -106 , 0.00700 , -146.9020 , 1 , 18.1066
21.2422 , 20.0000 , -1.2422 , -116 , 0.00700 , -154.1569 , 1 , 18.0979
21.5479 , 20.0000 , -1.5479 , -122 , 0.00700 , -158.5098 , 1 , 18.0871
21.8589 , 20.0000 , -1.8589 , -125 , 0.00700 , -160.6863 , 1 , 18.0741
22.1651 , 20.0000 , -2.1651 , -123 , 0.00700 , -159.2353 , 1 , 18.0589
22.4545 , 20.0000 , -2.4545 , -100 , 0.00800 , -142.5490 , 1 , 18.0393
22.7140 , 20.0000 , -2.7140 , -103 , 0.00700 , -144.7255 , 1 , 18.0203
22.9299 , 20.0000 , -2.9299 , -84 , 0.00700 , -130.9412 , 1 , 17.9998
23.0900 , 20.0000 , -3.0900 , -72 , 0.00600 , -122.2353 , 1 , 17.9813
23.1871 , 20.0000 , -3.1871 , -34 , 0.00700 , -94.6667 , 1 , 17.9589
23.2194 , 20.0000 , -3.2194 , -6 , 0.00700 , -74.3529 , 1 , 17.9364
23.1894 , 20.0000 , -3.1894 , 18 , 0.00800 , 78.4118 , 1 , 17.9109
23.1026 , 20.0000 , -3.1026 , 44 , 0.00700 , 97.7843 , 1 , 17.8892
22.9661 , 20.0000 , -2.9661 , 65 , 0.00700 , 113.4314 , 1 , 17.8684
22.7865 , 20.0000 , -2.7865 , 84 , 0.00700 , 127.5882 , 1 , 17.8489
22.5704 , 20.0000 , -2.5704 , 100 , 0.00700 , 139.5098 , 1 , 17.8309
22.3233 , 20.0000 , -2.3233 , 113 , 0.00700 , 149.1961 , 1 , 17.8147
22.0516 , 20.0000 , -2.0516 , 109 , 0.00800 , 146.2157 , 1 , 17.7982
21.7608 , 20.0000 , -1.7608 , 132 , 0.00700 , 163.3529 , 1 , 17.7859
21.4567 , 20.0000 , -1.4567 , 138 , 0.00700 , 167.8235 , 1 , 17.7757
21.1470 , 20.0000 , -1.1470 , 163 , 0.00600 , 186.4510 , 1 , 17.7688
20.8419 , 20.0000 , -0.8419 , 122 , 0.00800 , 155.9020 , 1 , 17.7621
20.5553 , 20.0000 , -0.5553 , 151 , 0.00600 , 177.5098 , 1 , 17.7588
20.3045 , 20.0000 , -0.3045 , 102 , 0.00800 , 141.0000 , 1 , 17.7563
20.1062 , 20.0000 , -0.1062 , 93 , 0.00700 , 134.2941 , 1 , 17.7556
19.9723 , 20.0000 , 0.0277 , 66 , 0.00700 , 114.1765 , 1 , 17.7558
19.9085 , 20.0000 , 0.0915 , 36 , 0.00700 , 91.8235 , 1 , 17.7564
19.9130 , 20.0000 , 0.0870 , 6 , 0.00700 , 69.4706 , 1 , 17.7570
19.9795 , 20.0000 , 0.0205 , -19 , 0.00700 , -83.7843 , 1 , 17.7572
20.1002 , 20.0000 , -0.1002 , -36 , 0.00800 , -96.1176 , 1 , 17.7564
20.2691 , 20.0000 , -0.2691 , -75 , 0.00600 , -124.4118 , 1 , 17.7548
20.4809 , 20.0000 , -0.4809 , -82 , 0.00700 , -129.4902 , 1 , 17.7514
20.7305 , 20.0000 , -0.7305 , -98 , 0.00700 , -141.0980 , 1 , 17.7463
